:ID;dateformat:date;yearmonth:int;quarter:string;monthnum:int;monthname:string;weeknum:int;dayofyear:int;dayofmonth:int;dayofweek:int;dayname:string
20090101;1/1/2009;200901;Qtr 1;1;January;1;1;1;5;Thursday
20090102;1/2/2009;200901;Qtr 1;1;January;1;2;2;6;Friday
20090103;1/3/2009;200901;Qtr 1;1;January;1;3;3;7;Saturday
20090104;1/4/2009;200901;Qtr 1;1;January;1;4;4;1;Sunday
20090105;1/5/2009;200901;Qtr 1;1;January;2;5;5;2;Monday
20090106;1/6/2009;200901;Qtr 1;1;January;2;6;6;3;Tuesday
20090107;1/7/2009;200901;Qtr 1;1;January;2;7;7;4;Wednesday
20090108;1/8/2009;200901;Qtr 1;1;January;2;8;8;5;Thursday
20090109;1/9/2009;200901;Qtr 1;1;January;2;9;9;6;Friday
20090110;1/10/2009;200901;Qtr 1;1;January;2;10;10;7;Saturday
20090111;1/11/2009;200901;Qtr 1;1;January;2;11;11;1;Sunday
20090112;1/12/2009;200901;Qtr 1;1;January;3;12;12;2;Monday
20090113;1/13/2009;200901;Qtr 1;1;January;3;13;13;3;Tuesday
20090114;1/14/2009;200901;Qtr 1;1;January;3;14;14;4;Wednesday
20090115;1/15/2009;200901;Qtr 1;1;January;3;15;15;5;Thursday
20090116;1/16/2009;200901;Qtr 1;1;January;3;16;16;6;Friday
20090117;1/17/2009;200901;Qtr 1;1;January;3;17;17;7;Saturday
20090118;1/18/2009;200901;Qtr 1;1;January;3;18;18;1;Sunday
20090119;1/19/2009;200901;Qtr 1;1;January;4;19;19;2;Monday
20090120;1/20/2009;200901;Qtr 1;1;January;4;20;20;3;Tuesday
20090121;1/21/2009;200901;Qtr 1;1;January;4;21;21;4;Wednesday
20090122;1/22/2009;200901;Qtr 1;1;January;4;22;22;5;Thursday
20090123;1/23/2009;200901;Qtr 1;1;January;4;23;23;6;Friday
20090124;1/24/2009;200901;Qtr 1;1;January;4;24;24;7;Saturday
20090125;1/25/2009;200901;Qtr 1;1;January;4;25;25;1;Sunday
20090126;1/26/2009;200901;Qtr 1;1;January;5;26;26;2;Monday
20090127;1/27/2009;200901;Qtr 1;1;January;5;27;27;3;Tuesday
20090128;1/28/2009;200901;Qtr 1;1;January;5;28;28;4;Wednesday
20090129;1/29/2009;200901;Qtr 1;1;January;5;29;29;5;Thursday
20090130;1/30/2009;200901;Qtr 1;1;January;5;30;30;6;Friday
20090131;1/31/2009;200901;Qtr 1;1;January;5;31;31;7;Saturday
20090201;2/1/2009;200902;Qtr 1;2;February;5;32;1;1;Sunday
20090202;2/2/2009;200902;Qtr 1;2;February;6;33;2;2;Monday
20090203;2/3/2009;200902;Qtr 1;2;February;6;34;3;3;Tuesday
20090204;2/4/2009;200902;Qtr 1;2;February;6;35;4;4;Wednesday
20090205;2/5/2009;200902;Qtr 1;2;February;6;36;5;5;Thursday
20090206;2/6/2009;200902;Qtr 1;2;February;6;37;6;6;Friday
20090207;2/7/2009;200902;Qtr 1;2;February;6;38;7;7;Saturday
20090208;2/8/2009;200902;Qtr 1;2;February;6;39;8;1;Sunday
20090209;2/9/2009;200902;Qtr 1;2;February;7;40;9;2;Monday
20090210;2/10/2009;200902;Qtr 1;2;February;7;41;10;3;Tuesday
20090211;2/11/2009;200902;Qtr 1;2;February;7;42;11;4;Wednesday
20090212;2/12/2009;200902;Qtr 1;2;February;7;43;12;5;Thursday
20090213;2/13/2009;200902;Qtr 1;2;February;7;44;13;6;Friday
20090214;2/14/2009;200902;Qtr 1;2;February;7;45;14;7;Saturday
20090215;2/15/2009;200902;Qtr 1;2;February;7;46;15;1;Sunday
20090216;2/16/2009;200902;Qtr 1;2;February;8;47;16;2;Monday
20090217;2/17/2009;200902;Qtr 1;2;February;8;48;17;3;Tuesday
20090218;2/18/2009;200902;Qtr 1;2;February;8;49;18;4;Wednesday
20090219;2/19/2009;200902;Qtr 1;2;February;8;50;19;5;Thursday
20090220;2/20/2009;200902;Qtr 1;2;February;8;51;20;6;Friday
20090221;2/21/2009;200902;Qtr 1;2;February;8;52;21;7;Saturday
20090222;2/22/2009;200902;Qtr 1;2;February;8;53;22;1;Sunday
20090223;2/23/2009;200902;Qtr 1;2;February;9;54;23;2;Monday
20090224;2/24/2009;200902;Qtr 1;2;February;9;55;24;3;Tuesday
20090225;2/25/2009;200902;Qtr 1;2;February;9;56;25;4;Wednesday
20090226;2/26/2009;200902;Qtr 1;2;February;9;57;26;5;Thursday
20090227;2/27/2009;200902;Qtr 1;2;February;9;58;27;6;Friday
20090228;2/28/2009;200902;Qtr 1;2;February;9;59;28;7;Saturday
20090301;3/1/2009;200903;Qtr 1;3;March;9;60;1;1;Sunday
20090302;3/2/2009;200903;Qtr 1;3;March;10;61;2;2;Monday
20090303;3/3/2009;200903;Qtr 1;3;March;10;62;3;3;Tuesday
20090304;3/4/2009;200903;Qtr 1;3;March;10;63;4;4;Wednesday
20090305;3/5/2009;200903;Qtr 1;3;March;10;64;5;5;Thursday
20090306;3/6/2009;200903;Qtr 1;3;March;10;65;6;6;Friday
20090307;3/7/2009;200903;Qtr 1;3;March;10;66;7;7;Saturday
20090308;3/8/2009;200903;Qtr 1;3;March;10;67;8;1;Sunday
20090309;3/9/2009;200903;Qtr 1;3;March;11;68;9;2;Monday
20090310;3/10/2009;200903;Qtr 1;3;March;11;69;10;3;Tuesday
20090311;3/11/2009;200903;Qtr 1;3;March;11;70;11;4;Wednesday
20090312;3/12/2009;200903;Qtr 1;3;March;11;71;12;5;Thursday
20090313;3/13/2009;200903;Qtr 1;3;March;11;72;13;6;Friday
20090314;3/14/2009;200903;Qtr 1;3;March;11;73;14;7;Saturday
20090315;3/15/2009;200903;Qtr 1;3;March;11;74;15;1;Sunday
20090316;3/16/2009;200903;Qtr 1;3;March;12;75;16;2;Monday
20090317;3/17/2009;200903;Qtr 1;3;March;12;76;17;3;Tuesday
20090318;3/18/2009;200903;Qtr 1;3;March;12;77;18;4;Wednesday
20090319;3/19/2009;200903;Qtr 1;3;March;12;78;19;5;Thursday
20090320;3/20/2009;200903;Qtr 1;3;March;12;79;20;6;Friday
20090321;3/21/2009;200903;Qtr 1;3;March;12;80;21;7;Saturday
20090322;3/22/2009;200903;Qtr 1;3;March;12;81;22;1;Sunday
20090323;3/23/2009;200903;Qtr 1;3;March;13;82;23;2;Monday
20090324;3/24/2009;200903;Qtr 1;3;March;13;83;24;3;Tuesday
20090325;3/25/2009;200903;Qtr 1;3;March;13;84;25;4;Wednesday
20090326;3/26/2009;200903;Qtr 1;3;March;13;85;26;5;Thursday
20090327;3/27/2009;200903;Qtr 1;3;March;13;86;27;6;Friday
20090328;3/28/2009;200903;Qtr 1;3;March;13;87;28;7;Saturday
20090329;3/29/2009;200903;Qtr 1;3;March;13;88;29;1;Sunday
20090330;3/30/2009;200903;Qtr 1;3;March;14;89;30;2;Monday
20090331;3/31/2009;200903;Qtr 1;3;March;14;90;31;3;Tuesday
20090401;4/1/2009;200904;Qtr 2;4;April;14;91;1;4;Wednesday
20090402;4/2/2009;200904;Qtr 2;4;April;14;92;2;5;Thursday
20090403;4/3/2009;200904;Qtr 2;4;April;14;93;3;6;Friday
20090404;4/4/2009;200904;Qtr 2;4;April;14;94;4;7;Saturday
20090405;4/5/2009;200904;Qtr 2;4;April;14;95;5;1;Sunday
20090406;4/6/2009;200904;Qtr 2;4;April;15;96;6;2;Monday
