Dairy,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Raw Milk,2020/04,,,31,31,30,35,35,31,,39,32,35,33,37,58,28,28,35,30,49,36,37,30,30,32,31,31,39,35,
Raw Milk,2020/03,,,32,32,32,35,35,31,32,39,32,36,33,37,58,31,31,35,31,49,35,37,31,30,32,33,33,39,35,
Raw Milk,2020/02,35,35,34,32,34,35,35,31,35,39,33,37,34,38,59,31,31,34,32,49,36,37,33,30,33,33,33,39,35,
Raw Milk,2020/01,35,35,34,32,35,34,35,31,35,39,33,36,34,37,59,30,31,35,33,49,37,37,33,31,32,34,33,39,35,
Raw Milk,2019/12,36,35,35,32,34,34,35,31,37,39,33,37,34,39,58,30,31,36,33,52,36,37,33,31,33,34,33,39,36,
Raw Milk,2019/11,36,35,34,32,34,34,35,31,37,38,33,37,34,39,58,30,30,36,32,54,36,37,33,31,33,34,33,39,35,
Raw Milk,2019/10,35,35,33,31,33,34,35,31,37,38,32,38,34,40,58,29,29,35,32,52,35,36,31,31,32,34,33,40,35,
Raw Milk,2019/09,35,34,33,30,33,34,34,30,34,39,32,37,33,40,57,28,28,34,30,52,35,36,30,31,30,33,32,38,34,32
Raw Milk,2019/08,34,34,32,30,32,34,33,30,32,38,31,36,32,40,57,28,26,33,30,52,35,35,30,30,29,32,32,38,33,31
Raw Milk,2019/07,34,34,31,30,33,34,33,30,31,38,31,36,32,39,57,28,26,33,30,51,35,36,31,30,28,32,32,37,34,31
Raw Milk,2019/06,34,33,32,29,33,34,33,30,32,38,31,34,33,39,57,29,26,33,30,49,36,36,31,30,28,32,32,37,34,31
Raw Milk,2019/05,34,34,32,30,33,34,34,31,31,38,32,35,33,39,57,29,28,34,30,46,35,37,31,30,29,32,33,37,34,31
Raw Milk,2019/04,35,34,33,30,34,34,34,32,32,38,32,36,33,39,58,30,30,34,31,46,36,38,32,31,30,32,33,38,35,32
Raw Milk,2019/03,35,34,34,31,34,34,35,32,33,38,32,34,33,39,58,30,31,34,31,47,37,38,32,31,31,32,33,38,35,33
