Vegetable,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Asparagus,2020/05,431,431,,,,,,,,,,518,,,,,,,,,287,,,,,,,,,
Asparagus,2020/04,642,642,,,,,,,,,,657,,,,,,,,,660,,373,,,,,,,
Asparagus,2020/03,587,587,,,,,,,,,,502,,,,,,,,,729,,,,,,,,,
Asparagus,2020/02,815,815,,,,,,,,,,,,,,,,,,,815,,,,,,,,,
Asparagus,2020/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2019/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2019/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2019/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2019/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2019/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2019/07,311,311,,,,,,,,,,,,,,,,,,,311,,,,,,,,,
Asparagus,2019/06,291,291,,,,,,,,,,,,,,,,,,,303,,222,,,,,,,
Asparagus,2019/05,420,420,,,,,,,,,,509,,,,,,,,,305,,229,,,,,,,
Asparagus,2019/04,463,463,,,,,,,,,,539,,,,,,,,,375,,233,,,,,,,
Asparagus,2019/03,659,659,,,,,,,,,,637,,,,,,,,,696,,,,,,,,,
Asparagus,2019/02,878,878,,,,,,,,,,,,,,,,,,,878,,,,,,,,,
Asparagus,2019/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2018/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2018/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2018/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2018/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2018/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2018/07,327,327,,,,,,,,,,,,,,,,,,,327,,,,,,,,,
Asparagus,2018/06,332,332,,,,,,,,,,,,,,,,,,,356,,187,,,,,,,
Asparagus,2018/05,180,180,,,,,,,,,,,,,,,,,,,171,,236,,,,,,,
Asparagus,2018/04,626,626,,,,,,,,,,,,,,,,,,,691,,236,,,,,,,
