Animal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Male Bovines,2020/04,343,-,297,,305,325,352,291,344,402,356,359,342,379,,261,267,344,,,291,348,271,380,312,319,368,387,404,376
Male Bovines,2020/03,353,-,299,,321,341,363,307,367,402,371,367,340,350,,274,275,354,,,345,369,286,380,314,337,362,390,404,382
Male Bovines,2020/02,358,-,300,,338,341,372,305,367,407,367,373,346,347,,268,285,357,,,353,373,306,383,314,342,348,391,403,403
Male Bovines,2020/01,355,360,301,,335,343,374,303,360,405,363,372,342,333,,269,281,358,,,343,380,308,375,316,341,348,390,402,398
Male Bovines,2019/12,357,361,302,,332,344,376,295,349,405,360,372,341,365,,221,283,345,258,,347,381,298,373,324,341,350,389,402,397
Male Bovines,2019/11,357,360,302,,331,343,376,302,343,405,352,371,346,389,,249,278,357,258,357,334,377,302,372,355,345,355,388,396,387
Male Bovines,2019/10,351,354,301,,329,337,369,301,345,374,347,368,349,373,,232,268,354,,357,329,372,290,372,328,346,353,383,393,374
Male Bovines,2019/09,351,353,302,,327,335,361,296,344,374,348,371,350,376,,212,281,354,,364,342,368,282,378,315,343,355,394,397,368
Male Bovines,2019/08,352,353,302,,327,335,354,299,344,374,348,369,354,404,,259,278,352,,361,339,359,288,381,327,339,351,399,397,362
Male Bovines,2019/07,350,353,302,,332,337,341,302,356,374,351,369,356,396,,250,274,353,,360,340,354,275,386,339,337,350,401,403,369
Male Bovines,2019/06,355,358,302,,333,340,343,308,379,378,361,371,362,386,,295,288,353,,361,346,354,291,386,324,340,358,396,399,384
Male Bovines,2019/05,360,365,302,,335,342,354,304,383,415,374,373,357,395,,265,291,354,,359,346,354,302,388,314,343,347,397,397,404
Male Bovines,2019/04,360,365,301,,336,344,358,309,366,400,374,372,356,398,,274,289,356,,363,345,366,306,388,325,346,346,395,406,401
Male Bovines,2019/03,363,367,300,,335,345,373,314,366,421,372,376,357,387,,252,289,365,,359,353,381,315,388,305,351,347,396,403,398
Male Bovines,2019/02,366,371,300,,333,351,381,287,367,421,373,376,351,399,,256,293,362,,347,354,387,314,387,321,360,346,401,403,403
Male Bovines,2019/01,369,372,300,,334,351,385,317,367,406,377,372,354,418,,274,293,351,289,342,338,391,332,385,326,359,345,399,410,401
Male Bovines,2018/12,367,371,301,,331,355,390,314,367,401,373,372,351,401,,225,289,362,,344,324,398,333,384,322,359,346,399,413,400
Male Bovines,2018/11,368,374,301,,328,355,392,331,366,413,371,367,351,422,,235,286,357,,357,329,393,333,385,323,358,344,396,410,415
Male Bovines,2018/10,365,371,302,,328,357,387,323,367,412,373,368,354,391,,236,285,357,,,329,384,336,385,332,356,345,395,408,420
Male Bovines,2018/09,363,370,302,,331,355,383,328,373,405,379,370,357,359,,270,293,363,182,357,335,375,336,386,329,354,345,397,406,419
Male Bovines,2018/08,364,369,302,,337,356,370,341,382,400,382,367,356,378,,,291,355,182,,340,372,339,387,326,351,344,400,407,407
Male Bovines,2018/07,365,371,302,,342,359,372,333,388,408,385,369,357,390,,258,301,352,,345,338,369,329,385,315,350,344,395,414,416
Male Bovines,2018/06,368,375,301,,344,365,380,313,408,417,386,365,356,378,,292,316,359,,330,352,373,334,384,308,348,344,395,425,428
Male Bovines,2018/05,369,376,300,,347,370,382,296,407,411,391,367,357,379,,293,315,361,,327,351,377,337,385,302,349,343,398,434,424
Male Bovines,2018/04,374,379,299,,351,373,399,343,395,407,392,370,354,390,,277,317,364,,344,341,393,345,389,305,349,341,399,434,423
Male Bovines,2018/03,376,380,299,,350,379,406,345,389,415,392,374,350,392,,292,319,367,,297,338,402,342,384,316,351,343,401,437,411
Male Bovines,2018/02,376,379,299,,352,381,404,347,384,422,391,374,348,403,,291,322,365,,335,336,398,349,383,286,350,343,398,446,409
Male Bovines,2018/01,380,384,299,,348,381,411,329,390,422,393,377,349,424,,261,315,363,,282,326,406,351,378,309,355,341,396,459,414
Male Bovines,2017/12,380,384,300,,344,381,419,332,387,431,398,379,344,406,,266,315,359,,309,335,411,350,379,270,352,342,397,432,419
Male Bovines,2017/11,378,382,299,,344,378,412,327,371,422,393,383,347,414,,237,300,349,231,293,349,402,350,379,264,348,339,395,442,417
Male Bovines,2017/10,374,379,299,,342,375,401,331,367,424,385,383,349,408,,242,286,355,,300,354,397,340,379,258,345,339,391,454,415
Male Bovines,2017/09,372,377,298,,340,373,391,329,372,424,387,383,353,398,,250,289,357,,343,351,391,333,375,265,342,339,389,457,421
Male Bovines,2017/08,371,376,296,,340,367,386,325,382,429,383,378,357,404,,255,288,358,,389,328,382,328,370,304,339,339,390,459,415
Male Bovines,2017/07,365,371,296,,340,363,370,338,397,428,379,374,356,383,,233,297,346,,285,330,373,319,370,279,336,339,393,461,423
Male Bovines,2017/06,364,370,298,,338,363,367,343,404,436,376,375,357,356,,239,296,352,,313,339,371,323,366,294,335,340,384,465,422
Male Bovines,2017/05,364,371,296,,336,361,366,347,402,431,374,374,356,387,,255,292,354,,326,329,370,325,359,289,337,339,387,464,423
Male Bovines,2017/04,363,370,290,,331,365,369,337,391,427,372,373,349,396,,238,286,359,,319,287,374,321,370,288,342,341,386,466,418
Male Bovines,2017/03,363,368,289,,329,369,378,321,377,423,374,371,353,398,,244,288,362,,315,304,383,319,376,301,345,339,386,471,408
Male Bovines,2017/02,365,371,289,,332,369,384,323,372,436,377,369,352,400,,266,287,364,,319,309,387,325,379,286,346,339,387,473,416
Male Bovines,2017/01,363,369,290,,328,366,386,332,370,415,372,365,347,402,,263,285,357,,311,295,391,324,378,273,343,341,384,470,416
Male Bovines,2016/12,362,369,290,,327,361,389,333,364,425,370,363,348,401,,237,281,361,,294,312,394,320,374,261,342,339,382,456,425
