Vegetal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Bread Wheat,2020/04,190,,205,175,162,187,,170,,185,201,200,175,203,,191,182,,157,,,176,179,,234,181,187,162,159,208
Bread Wheat,2020/03,184,,195,172,162,180,,166,,185,201,184,177,196,,182,180,,159,,,175,171,,227,183,189,157,159,204
Bread Wheat,2020/02,187,,198,176,167,185,,175,,194,202,194,175,193,,186,180,,162,,,175,175,,224,186,188,166,161,214
Bread Wheat,2020/01,184,185,199,169,166,185,,169,,177,202,195,171,191,,182,175,,161,,,171,170,,226,178,181,160,157,205
Bread Wheat,2019/12,178,179,193,166,162,178,,167,,177,197,184,170,186,,175,171,,155,,,171,166,,217,169,184,154,151,195
Bread Wheat,2019/11,174,175,187,161,162,173,,156,,177,195,177,158,183,,166,163,,154,,,166,162,,204,164,180,159,144,191
Bread Wheat,2019/10,170,170,184,153,160,172,,151,,175,192,173,157,178,,159,158,,153,,,164,158,,202,159,183,155,140,179
Bread Wheat,2019/09,165,166,173,149,163,166,,145,,177,186,164,156,178,,154,153,,151,,,164,155,,196,152,185,156,144,173
Bread Wheat,2019/08,166,166,173,150,167,169,,150,,177,188,181,154,180,,156,151,,151,,,165,156,,205,155,181,156,156,167
Bread Wheat,2019/07,171,172,185,154,184,174,,153,,167,192,170,153,179,,165,164,,151,,,164,165,,209,153,177,168,161,202
Bread Wheat,2019/06,183,183,190,167,194,181,,166,,166,194,188,184,200,,180,174,,184,,,183,180,,227,177,201,178,164,202
Bread Wheat,2019/05,186,186,190,174,194,185,,169,,166,192,183,179,202,,175,183,,176,,,188,186,,217,178,201,171,168,217
Bread Wheat,2019/04,189,190,195,179,198,186,,180,,168,195,184,188,204,,187,182,,183,,,188,189,,,179,201,179,182,220
Bread Wheat,2019/03,193,194,195,187,195,188,,195,,168,196,189,191,206,,183,184,,190,,,187,194,,217,186,210,171,200,220
Bread Wheat,2019/02,198,199,204,191,198,201,,188,,168,200,200,183,212,,192,186,,190,,,192,197,,233,191,215,167,205,215
Bread Wheat,2019/01,197,197,212,182,193,204,,186,,165,202,208,178,212,,189,187,,184,,,198,199,,236,182,208,167,211,213
Bread Wheat,2018/12,193,194,213,177,188,205,,187,,157,200,207,177,207,,187,188,,167,,,192,197,,,177,216,164,215,206
Bread Wheat,2018/11,192,193,211,181,188,201,,178,,157,197,199,167,203,,186,180,,175,,,193,195,,,174,203,163,215,207
Bread Wheat,2018/10,189,190,211,178,185,202,,172,,157,192,199,162,201,,187,179,,168,,,183,191,,,173,193,164,215,213
Bread Wheat,2018/09,185,187,210,179,173,201,,174,,157,193,198,152,197,,183,173,,162,,,178,186,,193,168,189,157,207,214
Bread Wheat,2018/08,184,185,216,176,170,207,,177,,157,194,206,149,194,,184,173,,161,,,173,183,,193,163,184,155,187,220
Bread Wheat,2018/07,168,169,196,152,159,181,,164,,150,180,182,148,180,,176,161,,145,,,171,165,,,150,180,155,166,215
Bread Wheat,2018/06,167,170,182,149,162,171,,166,,151,185,172,161,172,,159,167,,150,,,168,162,,206,160,185,153,161,212
Bread Wheat,2018/05,168,169,180,147,162,170,,151,,162,182,167,157,184,,165,163,,152,,,168,158,,198,162,183,154,159,200
Bread Wheat,2018/04,166,167,175,147,168,166,,148,,174,185,162,156,182,,163,158,,156,,,167,159,,198,152,183,151,163,184
Bread Wheat,2018/03,165,166,171,147,162,164,,154,,173,186,160,153,180,,161,158,,154,,,166,159,,191,150,184,155,173,177
Bread Wheat,2018/02,165,166,170,146,165,160,,149,,173,185,158,154,180,,160,155,,160,,,167,160,,189,146,185,155,173,177
Bread Wheat,2018/01,165,166,167,148,163,161,,147,,173,187,154,154,180,,155,156,,154,,,173,162,,185,146,186,152,172,178
Bread Wheat,2017/12,163,164,168,145,159,164,,142,,163,188,156,150,180,,155,157,,148,,,172,162,,,150,179,151,167,180
Bread Wheat,2017/11,164,164,171,144,162,164,,143,,170,189,158,151,178,,156,155,,145,,,172,159,,184,150,171,151,163,177
Bread Wheat,2017/10,161,162,172,139,159,163,,144,,168,185,157,151,172,,146,155,,149,,,,154,,,147,174,150,156,178
Bread Wheat,2017/09,158,159,170,137,158,162,,147,,167,180,154,147,170,,149,149,,144,,,171,153,,186,143,174,149,152,175
Bread Wheat,2017/08,160,160,172,142,153,163,,147,,168,182,156,145,171,,152,145,,144,,,170,151,,190,145,174,144,154,171
Bread Wheat,2017/07,166,166,183,145,162,168,,171,,167,186,166,142,173,,167,153,,141,,,168,170,,190,140,170,153,153,180
Bread Wheat,2017/06,164,164,180,150,163,171,,165,,176,180,161,143,172,,160,161,,148,,,156,173,,187,151,173,143,153,177
Bread Wheat,2017/05,163,165,179,148,158,168,,157,,165,178,163,146,173,,159,161,,145,,,152,169,,,156,173,143,153,182
Bread Wheat,2017/04,162,163,177,150,154,166,,157,,162,168,163,147,173,,161,160,,145,,,149,164,,,162,166,140,153,184
Bread Wheat,2017/03,163,164,180,155,149,167,,156,,162,167,172,151,175,,165,162,,146,,,150,161,,,159,162,139,154,180
